date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
20-05-2013,13.28,13.28,12.84,13.02,0,2013,5,May,1,Mon,20
21-05-2013,13.08,13.44,12.89,13.37,0,2013,5,May,2,Tue,20
22-05-2013,13.45,14.45,13.05,13.82,0,2013,5,May,3,Wed,20
23-05-2013,14.94,15.11,13.87,14.07,0,2013,5,May,4,Thu,20
24-05-2013,14.59,14.79,13.99,13.99,0,2013,5,May,5,Fri,20
28-05-2013,13.67,14.56,13.56,14.48,0,2013,5,May,2,Tue,21
29-05-2013,15.3,15.65,14.59,14.83,0,2013,5,May,3,Wed,21
30-05-2013,14.9,14.98,14.27,14.53,0,2013,5,May,4,Thu,21
31-05-2013,15.02,16.35,14.36,16.299999,0,2013,5,May,5,Fri,21
03-06-2013,16.4,17.58,16.15,16.280001,0,2013,6,Jun,1,Mon,22
04-06-2013,16.16,17.25,15.82,16.27,0,2013,6,Jun,2,Tue,22
05-06-2013,16.860001,17.84,16.57,17.5,0,2013,6,Jun,3,Wed,22
06-06-2013,17.700001,18.51,16.6,16.629999,0,2013,6,Jun,4,Thu,22
07-06-2013,15.9,16.209999,14.96,15.14,0,2013,6,Jun,5,Fri,22
10-06-2013,15.16,15.6,15.1,15.44,0,2013,6,Jun,1,Mon,23
11-06-2013,16.91,17.139999,16,17.07,0,2013,6,Jun,2,Tue,23
12-06-2013,16.51,18.6,16.43,18.59,0,2013,6,Jun,3,Wed,23
13-06-2013,18.379999,18.58,16.370001,16.41,0,2013,6,Jun,4,Thu,23
14-06-2013,16.629999,17.26,16.030001,17.15,0,2013,6,Jun,5,Fri,23
17-06-2013,16.530001,17.620001,16.33,16.799999,0,2013,6,Jun,1,Mon,24
18-06-2013,16.809999,16.950001,16.459999,16.610001,0,2013,6,Jun,2,Tue,24
19-06-2013,16.889999,17.18,15.36,16.639999,0,2013,6,Jun,3,Wed,24
20-06-2013,18.4,21.32,18.01,20.49,0,2013,6,Jun,4,Thu,24
21-06-2013,18.969999,20.93,18.25,18.9,0,2013,6,Jun,5,Fri,24
24-06-2013,20.870001,21.91,18.58,20.110001,0,2013,6,Jun,1,Mon,25
25-06-2013,18.65,19.219999,17.82,18.469999,0,2013,6,Jun,2,Tue,25
26-06-2013,17.23,18.059999,17.08,17.209999,0,2013,6,Jun,3,Wed,25
27-06-2013,16.6,16.969999,16.34,16.860001,0,2013,6,Jun,4,Thu,25
28-06-2013,17.25,17.690001,16.190001,16.860001,0,2013,6,Jun,5,Fri,25
01-07-2013,16.9,16.9,16,16.370001,0,2013,7,Jul,1,Mon,26
02-07-2013,16.49,16.93,15.88,16.440001,0,2013,7,Jul,2,Tue,26
03-07-2013,17.219999,17.32,16.200001,16.200001,0,2013,7,Jul,3,Wed,26
05-07-2013,15.59,16.280001,14.89,14.89,0,2013,7,Jul,5,Fri,26
08-07-2013,14.66,15.27,14.66,14.78,0,2013,7,Jul,1,Mon,27
09-07-2013,14.33,14.65,14.26,14.35,0,2013,7,Jul,2,Tue,27
10-07-2013,14.46,14.62,14.06,14.21,0,2013,7,Jul,3,Wed,27
11-07-2013,13.57,14.2,13.57,14.01,0,2013,7,Jul,4,Thu,27
12-07-2013,13.9,14.04,13.74,13.84,0,2013,7,Jul,5,Fri,27
15-07-2013,13.98,14.11,13.5,13.79,0,2013,7,Jul,1,Mon,28
16-07-2013,13.78,14.56,13.78,14.42,0,2013,7,Jul,2,Tue,28
17-07-2013,14.2,14.44,13.76,13.78,0,2013,7,Jul,3,Wed,28
18-07-2013,13.63,13.8,13.2,13.77,0,2013,7,Jul,4,Thu,28
19-07-2013,13.89,13.97,12.54,12.54,0,2013,7,Jul,5,Fri,28
22-07-2013,13.23,13.37,12.29,12.29,0,2013,7,Jul,1,Mon,29
23-07-2013,12.15,13.06,12.07,12.66,0,2013,7,Jul,2,Tue,29
24-07-2013,12.69,13.49,12.69,13.18,0,2013,7,Jul,3,Wed,29
25-07-2013,13.47,13.54,12.91,12.97,0,2013,7,Jul,4,Thu,29
26-07-2013,13.41,13.73,12.71,12.72,0,2013,7,Jul,5,Fri,29
29-07-2013,13.54,13.86,13.38,13.39,0,2013,7,Jul,1,Mon,30
30-07-2013,13.45,14.14,13.35,13.39,0,2013,7,Jul,2,Tue,30
31-07-2013,13.55,13.83,12.94,13.45,0,2013,7,Jul,3,Wed,30
01-08-2013,12.89,13.25,12.82,12.99,0,2013,8,Aug,4,Thu,30
02-08-2013,12.66,12.74,11.98,11.98,0,2013,8,Aug,5,Fri,30
05-08-2013,12.29,12.42,11.83,11.84,0,2013,8,Aug,1,Mon,31
06-08-2013,12.19,12.93,12.06,12.72,0,2013,8,Aug,2,Tue,31
07-08-2013,13.17,13.91,12.96,12.98,0,2013,8,Aug,3,Wed,31
08-08-2013,12.5,13.13,12.37,12.73,0,2013,8,Aug,4,Thu,31
09-08-2013,12.88,13.66,12.71,13.41,0,2013,8,Aug,5,Fri,31
12-08-2013,13.52,13.57,12.8,12.81,0,2013,8,Aug,1,Mon,32
13-08-2013,12.86,13.37,12.29,12.31,0,2013,8,Aug,2,Tue,32
14-08-2013,12.48,13.09,12.35,13.04,0,2013,8,Aug,3,Wed,32
15-08-2013,14.14,14.85,13.91,14.73,0,2013,8,Aug,4,Thu,32
16-08-2013,14.56,14.88,13.62,14.37,0,2013,8,Aug,5,Fri,32
19-08-2013,14.94,15.2,14.35,15.1,0,2013,8,Aug,1,Mon,33
20-08-2013,15.22,15.25,14.29,14.91,0,2013,8,Aug,2,Tue,33
21-08-2013,16,16.559999,14.67,15.94,0,2013,8,Aug,3,Wed,33
22-08-2013,15.26,15.26,14.66,14.76,0,2013,8,Aug,4,Thu,33
23-08-2013,14.29,14.82,14.02,14.06,0,2013,8,Aug,5,Fri,33
26-08-2013,14.37,15.01,13.9,14.99,0,2013,8,Aug,1,Mon,34
27-08-2013,16.559999,17.129999,15.82,16.82,0,2013,8,Aug,2,Tue,34
28-08-2013,16.959999,17.110001,16.1,16.49,0,2013,8,Aug,3,Wed,34
29-08-2013,16.790001,16.98,15.99,16.809999,0,2013,8,Aug,4,Thu,34
30-08-2013,16.75,17.809999,16.700001,17.01,0,2013,8,Aug,5,Fri,34
03-09-2013,16.469999,17.370001,16.110001,16.610001,0,2013,9,Sep,2,Tue,35
04-09-2013,16.879999,17.01,15.77,15.88,0,2013,9,Sep,3,Wed,35
05-09-2013,16.120001,16.120001,15.63,15.77,0,2013,9,Sep,4,Thu,35
06-09-2013,15.35,16.809999,15.17,15.85,0,2013,9,Sep,5,Fri,35
09-09-2013,15.86,16.02,15.22,15.63,0,2013,9,Sep,1,Mon,36
10-09-2013,14.89,15.09,14.5,14.53,0,2013,9,Sep,2,Tue,36
11-09-2013,14.74,14.74,13.82,13.82,0,2013,9,Sep,3,Wed,36
12-09-2013,13.93,14.39,13.73,14.29,0,2013,9,Sep,4,Thu,36
13-09-2013,14.27,14.55,14.11,14.16,0,2013,9,Sep,5,Fri,36
16-09-2013,14.1,14.49,13.87,14.42,0,2013,9,Sep,1,Mon,37
17-09-2013,14.44,14.61,14.28,14.53,0,2013,9,Sep,2,Tue,37
18-09-2013,14.68,14.68,13.23,13.59,0,2013,9,Sep,3,Wed,37
19-09-2013,13.02,13.39,13.02,13.16,0,2013,9,Sep,4,Thu,37
20-09-2013,13.3,13.47,12.52,13.12,0,2013,9,Sep,5,Fri,37
23-09-2013,14.04,14.71,14.02,14.31,0,2013,9,Sep,1,Mon,38
24-09-2013,14.17,14.37,13.75,14.08,0,2013,9,Sep,2,Tue,38
25-09-2013,14.24,14.62,13.89,14.01,0,2013,9,Sep,3,Wed,38
26-09-2013,13.8,14.4,13.58,14.06,0,2013,9,Sep,4,Thu,38
27-09-2013,14.62,15.79,14.62,15.46,0,2013,9,Sep,5,Fri,38
30-09-2013,17.49,17.49,16.16,16.6,0,2013,9,Sep,1,Mon,39
01-10-2013,16.309999,16.459999,15.47,15.54,0,2013,10,Oct,2,Tue,39
02-10-2013,16.4,16.809999,16.129999,16.6,0,2013,10,Oct,3,Wed,39
03-10-2013,16.629999,18.709999,16.629999,17.67,0,2013,10,Oct,4,Thu,39
04-10-2013,17.719999,17.870001,16.66,16.74,0,2013,10,Oct,5,Fri,39
07-10-2013,18.76,19.41,18.08,19.41,0,2013,10,Oct,1,Mon,40
08-10-2013,19.01,21.01,18.98,20.34,0,2013,10,Oct,2,Tue,40
09-10-2013,20.190001,21.34,19.040001,19.6,0,2013,10,Oct,3,Wed,40
10-10-2013,17.66,17.92,16.290001,16.48,0,2013,10,Oct,4,Thu,40
11-10-2013,16.309999,16.379999,15.46,15.72,0,2013,10,Oct,5,Fri,40
14-10-2013,17.08,17.74,15.8,16.07,0,2013,10,Oct,1,Mon,41
15-10-2013,16.41,18.67,16.16,18.66,0,2013,10,Oct,2,Tue,41
16-10-2013,17.139999,17.15,14.67,14.71,0,2013,10,Oct,3,Wed,41
17-10-2013,14.52,14.59,12.89,13.48,0,2013,10,Oct,4,Thu,41
18-10-2013,12.86,13.53,12.34,13.04,0,2013,10,Oct,5,Fri,41
21-10-2013,13.34,13.63,13.07,13.16,0,2013,10,Oct,1,Mon,42
22-10-2013,12.99,13.92,12.93,13.33,0,2013,10,Oct,2,Tue,42
23-10-2013,13.71,14.21,13.42,13.42,0,2013,10,Oct,3,Wed,42
24-10-2013,13.5,13.62,13.15,13.2,0,2013,10,Oct,4,Thu,42
25-10-2013,13.16,13.44,13.08,13.09,0,2013,10,Oct,5,Fri,42
28-10-2013,13.62,13.72,13.22,13.31,0,2013,10,Oct,1,Mon,43
29-10-2013,13.25,13.63,13.06,13.41,0,2013,10,Oct,2,Tue,43
30-10-2013,13.72,14.33,13.64,13.65,0,2013,10,Oct,3,Wed,43
31-10-2013,13.83,14.02,13.28,13.75,0,2013,10,Oct,4,Thu,43
01-11-2013,13.46,13.92,13.22,13.28,0,2013,11,Nov,5,Fri,43
04-11-2013,13.35,13.67,12.91,12.93,0,2013,11,Nov,1,Mon,44
05-11-2013,13.22,13.64,12.86,13.27,0,2013,11,Nov,2,Tue,44
06-11-2013,13.01,13.33,12.67,12.68,0,2013,11,Nov,3,Wed,44
07-11-2013,12.99,14.14,12.93,13.91,0,2013,11,Nov,4,Thu,44
08-11-2013,13.76,13.8,12.84,12.9,0,2013,11,Nov,5,Fri,44
11-11-2013,12.85,12.93,12.4,12.53,0,2013,11,Nov,1,Mon,45
12-11-2013,12.8,13.06,12.63,12.82,0,2013,11,Nov,2,Tue,45
13-11-2013,13.35,13.35,12.46,12.52,0,2013,11,Nov,3,Wed,45
14-11-2013,12.8,12.94,12.28,12.37,0,2013,11,Nov,4,Thu,45
15-11-2013,12.12,12.45,11.99,12.19,0,2013,11,Nov,5,Fri,45
18-11-2013,12.41,13.22,12.41,13.1,0,2013,11,Nov,1,Mon,46
19-11-2013,13.03,13.68,12.88,13.42,0,2013,11,Nov,2,Tue,46
20-11-2013,13.56,13.94,12.97,13.4,0,2013,11,Nov,3,Wed,46
21-11-2013,13.09,13.09,12.44,12.66,0,2013,11,Nov,4,Thu,46
22-11-2013,12.69,12.91,12.24,12.26,0,2013,11,Nov,5,Fri,46
25-11-2013,12.55,12.92,12.49,12.79,0,2013,11,Nov,1,Mon,47
26-11-2013,12.84,12.99,12.49,12.81,0,2013,11,Nov,2,Tue,47
27-11-2013,12.81,12.98,12.44,12.98,0,2013,11,Nov,3,Wed,47
29-11-2013,13.06,13.78,12.93,13.7,0,2013,11,Nov,5,Fri,47
02-12-2013,13.91,14.31,13.78,14.23,0,2013,12,Dec,1,Mon,48
03-12-2013,14.74,15.04,14.43,14.55,0,2013,12,Dec,2,Tue,48
04-12-2013,15.03,15.71,14.22,14.7,0,2013,12,Dec,3,Wed,48
05-12-2013,14.82,15.38,14.7,15.08,0,2013,12,Dec,4,Thu,48
06-12-2013,13.97,14.09,13.62,13.79,0,2013,12,Dec,5,Fri,48
09-12-2013,13.97,14.07,13.49,13.49,0,2013,12,Dec,1,Mon,49
10-12-2013,14.14,14.22,13.69,13.91,0,2013,12,Dec,2,Tue,49
11-12-2013,13.98,15.43,13.98,15.35,0,2013,12,Dec,3,Wed,49
12-12-2013,15.44,16.09,15.21,15.54,0,2013,12,Dec,4,Thu,49
13-12-2013,15.17,15.8,15.06,15.76,0,2013,12,Dec,5,Fri,49
16-12-2013,15.64,16.08,15.3,16.030001,0,2013,12,Dec,1,Mon,50
17-12-2013,16.040001,16.67,15.81,16.209999,0,2013,12,Dec,2,Tue,50
18-12-2013,15.95,16.75,13.74,13.8,0,2013,12,Dec,3,Wed,50
19-12-2013,13.59,14.21,12.89,14.15,0,2013,12,Dec,4,Thu,50
20-12-2013,13.61,13.87,13.12,13.79,0,2013,12,Dec,5,Fri,50
23-12-2013,13.37,13.53,13.02,13.04,0,2013,12,Dec,1,Mon,51
24-12-2013,12.85,12.89,12.48,12.48,0,2013,12,Dec,2,Tue,51
26-12-2013,12.48,12.5,11.69,12.33,0,2013,12,Dec,4,Thu,51
27-12-2013,12.21,12.59,12.2,12.46,0,2013,12,Dec,5,Fri,51
30-12-2013,12.87,13.58,12.83,13.56,0,2013,12,Dec,1,Mon,52
31-12-2013,13.43,14.35,13.38,13.72,0,2013,12,Dec,2,Tue,52
02-01-2014,14.32,14.59,14,14.23,0,2014,1,Jan,4,Thu,0
03-01-2014,14.06,14.22,13.57,13.76,0,2014,1,Jan,5,Fri,0
06-01-2014,13.41,14,13.22,13.55,0,2014,1,Jan,1,Mon,1
07-01-2014,12.38,13.28,12.16,12.92,0,2014,1,Jan,2,Tue,1
08-01-2014,13.04,13.24,12.86,12.87,0,2014,1,Jan,3,Wed,1
09-01-2014,12.83,13.26,12.83,12.89,0,2014,1,Jan,4,Thu,1
10-01-2014,12.6,12.9,12.14,12.14,0,2014,1,Jan,5,Fri,1
13-01-2014,12.18,13.65,11.82,13.28,0,2014,1,Jan,1,Mon,2
14-01-2014,12.89,12.9,11.96,12.28,0,2014,1,Jan,2,Tue,2
15-01-2014,12.15,12.4,11.81,12.28,0,2014,1,Jan,3,Wed,2
16-01-2014,12.32,12.66,12.28,12.53,0,2014,1,Jan,4,Thu,2
17-01-2014,12.34,12.93,12.04,12.44,0,2014,1,Jan,5,Fri,2
21-01-2014,12.63,13.42,12.61,12.87,0,2014,1,Jan,2,Tue,3
22-01-2014,12.57,13.12,12.55,12.84,0,2014,1,Jan,3,Wed,3
23-01-2014,13.67,14.66,13.67,13.77,0,2014,1,Jan,4,Thu,3
24-01-2014,14.95,18,14.92,17.879999,0,2014,1,Jan,5,Fri,3
27-01-2014,17.290001,18.99,16.85,17.42,0,2014,1,Jan,1,Mon,4
28-01-2014,17.27,17.280001,15.8,15.8,0,2014,1,Jan,2,Tue,4
29-01-2014,17.950001,18.040001,16.709999,17.35,0,2014,1,Jan,3,Wed,4
30-01-2014,16.370001,17.389999,15.96,17.290001,0,2014,1,Jan,4,Thu,4
31-01-2014,18.709999,18.99,17.27,18.41,0,2014,1,Jan,5,Fri,4
03-02-2014,18.57,21.48,18.34,21.440001,0,2014,2,Feb,1,Mon,5
04-02-2014,19.99,20.07,18.440001,19.110001,0,2014,2,Feb,2,Tue,5
05-02-2014,19.59,20.719999,19.129999,19.950001,0,2014,2,Feb,3,Wed,5
06-02-2014,19.09,19.09,17.09,17.23,0,2014,2,Feb,4,Thu,5
07-02-2014,16.15,16.309999,15.09,15.31,0,2014,2,Feb,5,Fri,5
10-02-2014,15.63,15.76,15.1,15.26,0,2014,2,Feb,1,Mon,6
11-02-2014,15.29,15.29,14.08,14.51,0,2014,2,Feb,2,Tue,6
12-02-2014,14.31,14.64,14.02,14.3,0,2014,2,Feb,3,Wed,6
13-02-2014,15.24,15.24,13.98,14.14,0,2014,2,Feb,4,Thu,6
14-02-2014,14.21,14.22,13.44,13.57,0,2014,2,Feb,5,Fri,6
18-02-2014,13.95,14.51,13.77,13.87,0,2014,2,Feb,2,Tue,7
19-02-2014,14.85,15.73,14.12,15.5,0,2014,2,Feb,3,Wed,7
20-02-2014,15.28,15.8,14.59,14.79,0,2014,2,Feb,4,Thu,7
21-02-2014,14.74,14.79,14.19,14.68,0,2014,2,Feb,5,Fri,7
24-02-2014,14.83,14.83,13.97,14.23,0,2014,2,Feb,1,Mon,8
25-02-2014,14.17,14.83,13.66,13.67,0,2014,2,Feb,2,Tue,8
26-02-2014,13.83,14.54,13.73,14.35,0,2014,2,Feb,3,Wed,8
27-02-2014,14.56,14.69,13.92,14.04,0,2014,2,Feb,4,Thu,8
28-02-2014,14.22,14.79,13.49,14,0,2014,2,Feb,5,Fri,8
03-03-2014,16.469999,16.780001,15.38,16,0,2014,3,Mar,1,Mon,9
04-03-2014,14.53,14.54,14,14.1,0,2014,3,Mar,2,Tue,9
05-03-2014,14.13,14.32,13.81,13.89,0,2014,3,Mar,3,Wed,9
06-03-2014,13.82,14.42,13.73,14.21,0,2014,3,Mar,4,Thu,9
07-03-2014,13.51,14.43,13.51,14.11,0,2014,3,Mar,5,Fri,9
10-03-2014,14.76,15.28,14.2,14.2,0,2014,3,Mar,1,Mon,10
11-03-2014,14.22,14.93,13.84,14.8,0,2014,3,Mar,2,Tue,10
12-03-2014,15.37,15.64,14.43,14.47,0,2014,3,Mar,3,Wed,10
13-03-2014,14.28,16.66,14.24,16.219999,0,2014,3,Mar,4,Thu,10
14-03-2014,16.74,18.219999,16.09,17.82,0,2014,3,Mar,5,Fri,10
17-03-2014,16.389999,16.4,15.37,15.64,0,2014,3,Mar,1,Mon,11
18-03-2014,15.42,15.47,14.16,14.52,0,2014,3,Mar,2,Tue,11
19-03-2014,14.56,15.95,13.89,15.12,0,2014,3,Mar,3,Wed,11
20-03-2014,15.58,15.62,14.5,14.52,0,2014,3,Mar,4,Thu,11
21-03-2014,13.96,15.17,13.77,15,0,2014,3,Mar,5,Fri,11
24-03-2014,14.7,16.07,14.56,15.09,0,2014,3,Mar,1,Mon,12
25-03-2014,14.16,15.05,13.96,14.02,0,2014,3,Mar,2,Tue,12
26-03-2014,13.64,15.28,13.46,14.93,0,2014,3,Mar,3,Wed,12
27-03-2014,15,15.63,14.49,14.62,0,2014,3,Mar,4,Thu,12
28-03-2014,14.15,14.86,13.73,14.41,0,2014,3,Mar,5,Fri,12
31-03-2014,13.88,14.16,13.57,13.88,0,2014,3,Mar,1,Mon,13
01-04-2014,13.43,13.56,13.06,13.1,0,2014,4,Apr,2,Tue,13
02-04-2014,13.17,13.35,12.92,13.09,0,2014,4,Apr,3,Wed,13
03-04-2014,13.02,13.7,13.02,13.37,0,2014,4,Apr,4,Thu,13
04-04-2014,12.88,14.55,12.6,13.96,0,2014,4,Apr,5,Fri,13
07-04-2014,14.96,16.01,14.57,15.57,0,2014,4,Apr,1,Mon,14
08-04-2014,15.59,16.200001,14.81,14.89,0,2014,4,Apr,2,Tue,14
09-04-2014,14.58,14.94,13.7,13.82,0,2014,4,Apr,3,Wed,14
10-04-2014,13.98,16.379999,13.81,15.89,0,2014,4,Apr,4,Thu,14
11-04-2014,16.66,17.85,15.89,17.030001,0,2014,4,Apr,5,Fri,14
14-04-2014,16.139999,17.4,16.129999,16.18,0,2014,4,Apr,1,Mon,15
15-04-2014,16.139999,17.5,15.47,15.61,0,2014,4,Apr,2,Tue,15
16-04-2014,14.89,15.27,14.05,14.18,0,2014,4,Apr,3,Wed,15
17-04-2014,14.09,14.17,13.07,13.36,0,2014,4,Apr,4,Thu,15
21-04-2014,14.1,14.11,13.17,13.25,0,2014,4,Apr,1,Mon,16
22-04-2014,13.13,13.26,12.9,13.19,0,2014,4,Apr,2,Tue,16
23-04-2014,13.35,13.75,13.27,13.27,0,2014,4,Apr,3,Wed,16
24-04-2014,13.36,14.08,13.09,13.32,0,2014,4,Apr,4,Thu,16
25-04-2014,13.93,14.67,13.91,14.06,0,2014,4,Apr,5,Fri,16
28-04-2014,14.27,15.28,13.82,13.97,0,2014,4,Apr,1,Mon,17
29-04-2014,13.88,14.24,13.61,13.71,0,2014,4,Apr,2,Tue,17
30-04-2014,14.05,14.18,13.34,13.41,0,2014,4,Apr,3,Wed,17
01-05-2014,13.64,13.75,13.1,13.25,0,2014,5,May,4,Thu,17
02-05-2014,13.15,13.5,12.83,12.91,0,2014,5,May,5,Fri,17
05-05-2014,13.95,14.2,13.08,13.29,0,2014,5,May,1,Mon,18
06-05-2014,13.65,13.9,13.28,13.8,0,2014,5,May,2,Tue,18
07-05-2014,13.64,14.49,13.39,13.4,0,2014,5,May,3,Wed,18
08-05-2014,13.69,13.88,12.92,13.43,0,2014,5,May,4,Thu,18
09-05-2014,13.55,14.03,12.87,12.92,0,2014,5,May,5,Fri,18
12-05-2014,12.46,12.58,11.88,12.23,0,2014,5,May,1,Mon,19
13-05-2014,12.36,12.74,12.05,12.13,0,2014,5,May,2,Tue,19
14-05-2014,12.42,12.51,12.03,12.17,0,2014,5,May,3,Wed,19
15-05-2014,12.73,13.77,12.72,13.17,0,2014,5,May,4,Thu,19
16-05-2014,13.31,13.66,12.26,12.44,0,2014,5,May,5,Fri,19
19-05-2014,13.17,13.21,12.28,12.42,0,2014,5,May,1,Mon,20
20-05-2014,12.69,13.3,12.32,12.96,0,2014,5,May,2,Tue,20
21-05-2014,12.38,12.46,11.8,11.91,0,2014,5,May,3,Wed,20
22-05-2014,11.93,12.09,11.68,12.03,0,2014,5,May,4,Thu,20
23-05-2014,11.96,11.97,11.36,11.36,0,2014,5,May,5,Fri,20
27-05-2014,11.69,11.84,11.5,11.51,0,2014,5,May,2,Tue,21
28-05-2014,11.6,11.86,11.5,11.68,0,2014,5,May,3,Wed,21
29-05-2014,11.58,11.82,11.41,11.57,0,2014,5,May,4,Thu,21
30-05-2014,11.66,11.7,11.32,11.4,0,2014,5,May,5,Fri,21
02-06-2014,11.69,12.17,11.29,11.58,0,2014,6,Jun,1,Mon,22
03-06-2014,12.03,12.13,11.72,11.87,0,2014,6,Jun,2,Tue,22
04-06-2014,12.15,12.33,11.91,12.08,0,2014,6,Jun,3,Wed,22
05-06-2014,12.09,12.34,11.44,11.68,0,2014,6,Jun,4,Thu,22
06-06-2014,11.32,11.39,10.73,10.73,0,2014,6,Jun,5,Fri,22
09-06-2014,11.23,11.51,10.99,11.15,0,2014,6,Jun,1,Mon,23
10-06-2014,11.3,11.66,10.93,10.99,0,2014,6,Jun,2,Tue,23
11-06-2014,11.42,11.87,11.19,11.6,0,2014,6,Jun,3,Wed,23
12-06-2014,11.81,12.81,11.71,12.56,0,2014,6,Jun,4,Thu,23
13-06-2014,12.45,12.69,11.89,12.18,0,2014,6,Jun,5,Fri,23
16-06-2014,12.65,12.87,12.28,12.65,0,2014,6,Jun,1,Mon,24
17-06-2014,12.81,12.89,12.06,12.06,0,2014,6,Jun,2,Tue,24
18-06-2014,11.8,11.91,10.57,10.61,0,2014,6,Jun,3,Wed,24
19-06-2014,10.53,10.82,10.42,10.62,0,2014,6,Jun,4,Thu,24
20-06-2014,10.4,11.02,10.34,10.85,0,2014,6,Jun,5,Fri,24
23-06-2014,11.26,11.35,10.92,10.98,0,2014,6,Jun,1,Mon,25
24-06-2014,11.02,12.27,10.87,12.13,0,2014,6,Jun,2,Tue,25
25-06-2014,12.31,12.33,11.37,11.59,0,2014,6,Jun,3,Wed,25
26-06-2014,11.51,12.51,11.5,11.63,0,2014,6,Jun,4,Thu,25
27-06-2014,11.72,12.04,11.19,11.26,0,2014,6,Jun,5,Fri,25
30-06-2014,11.75,11.81,11.3,11.57,0,2014,6,Jun,1,Mon,26
01-07-2014,11.28,11.42,10.92,11.15,0,2014,7,Jul,2,Tue,26
02-07-2014,11.18,11.18,10.56,10.82,0,2014,7,Jul,3,Wed,26
03-07-2014,10.47,10.76,10.28,10.32,0,2014,7,Jul,4,Thu,26
07-07-2014,11.15,11.54,11.01,11.33,0,2014,7,Jul,1,Mon,27
08-07-2014,11.72,12.51,11.72,11.98,0,2014,7,Jul,2,Tue,27
09-07-2014,11.74,12.05,11.5,11.65,0,2014,7,Jul,3,Wed,27
10-07-2014,13.22,13.23,12.05,12.59,0,2014,7,Jul,4,Thu,27
11-07-2014,12.5,12.68,12.07,12.08,0,2014,7,Jul,5,Fri,27
14-07-2014,11.6,11.83,11.4,11.82,0,2014,7,Jul,1,Mon,28
15-07-2014,11.53,12.47,11.46,11.96,0,2014,7,Jul,2,Tue,28
16-07-2014,10.81,11.45,10.59,11,0,2014,7,Jul,3,Wed,28
17-07-2014,11.35,15.38,10.85,14.54,0,2014,7,Jul,4,Thu,28
18-07-2014,13.34,13.55,12.04,12.06,0,2014,7,Jul,5,Fri,28
21-07-2014,12.85,13.62,12.46,12.81,0,2014,7,Jul,1,Mon,29
22-07-2014,11.97,12.24,11.69,12.24,0,2014,7,Jul,2,Tue,29
23-07-2014,11.54,12.16,11.41,11.52,0,2014,7,Jul,3,Wed,29
24-07-2014,11.43,12.06,11.43,11.84,0,2014,7,Jul,4,Thu,29
25-07-2014,12.03,12.75,12.03,12.69,0,2014,7,Jul,5,Fri,29
28-07-2014,12.93,13.64,12.54,12.56,0,2014,7,Jul,1,Mon,30
29-07-2014,12.35,13.35,12.12,13.28,0,2014,7,Jul,2,Tue,30
30-07-2014,12.63,14.07,12.53,13.33,0,2014,7,Jul,3,Wed,30
31-07-2014,14.35,17.110001,14.26,16.950001,0,2014,7,Jul,4,Thu,30
01-08-2014,16.67,17.57,15.52,17.030001,0,2014,8,Aug,5,Fri,30
04-08-2014,16.639999,16.799999,14.69,15.12,0,2014,8,Aug,1,Mon,31
05-08-2014,15.54,17.139999,15.1,16.870001,0,2014,8,Aug,2,Tue,31
06-08-2014,17.219999,17.299999,15.7,16.370001,0,2014,8,Aug,3,Wed,31
07-08-2014,15.5,17.25,15.44,16.66,0,2014,8,Aug,4,Thu,31
08-08-2014,16.43,17.09,15.53,15.77,0,2014,8,Aug,5,Fri,31
11-08-2014,15.16,15.16,13.72,14.23,0,2014,8,Aug,1,Mon,32
12-08-2014,14.42,14.74,13.76,14.13,0,2014,8,Aug,2,Tue,32
13-08-2014,13.57,13.93,12.84,12.9,0,2014,8,Aug,3,Wed,32
14-08-2014,13.05,13.13,12.42,12.42,0,2014,8,Aug,4,Thu,32
15-08-2014,11.91,14.94,11.89,13.15,0,2014,8,Aug,5,Fri,32
18-08-2014,12.85,12.85,12.26,12.32,0,2014,8,Aug,1,Mon,33
19-08-2014,12.14,12.46,11.91,12.21,0,2014,8,Aug,2,Tue,33
20-08-2014,12.23,12.24,11.6,11.78,0,2014,8,Aug,3,Wed,33
21-08-2014,11.93,13.51,11.52,11.76,0,2014,8,Aug,4,Thu,33
22-08-2014,11.88,12.48,11.47,11.47,0,2014,8,Aug,5,Fri,33
25-08-2014,11.58,11.77,11.24,11.7,0,2014,8,Aug,1,Mon,34
26-08-2014,11.33,11.93,11.33,11.63,0,2014,8,Aug,2,Tue,34
27-08-2014,11.69,11.93,11.54,11.78,0,2014,8,Aug,3,Wed,34
28-08-2014,12.38,12.73,12.05,12.05,0,2014,8,Aug,4,Thu,34
29-08-2014,11.86,12.44,11.78,12.09,0,2014,8,Aug,5,Fri,34
02-09-2014,12.32,13.41,12.23,12.25,0,2014,9,Sep,2,Tue,35
03-09-2014,12.03,12.55,11.91,12.36,0,2014,9,Sep,3,Wed,35
04-09-2014,12.4,12.99,11.7,12.64,0,2014,9,Sep,4,Thu,35
05-09-2014,12.37,13.18,11.96,12.09,0,2014,9,Sep,5,Fri,35
08-09-2014,12.64,13.09,12.4,12.66,0,2014,9,Sep,1,Mon,36
09-09-2014,12.7,13.91,12.7,13.5,0,2014,9,Sep,2,Tue,36
10-09-2014,13.36,14.06,12.86,12.88,0,2014,9,Sep,3,Wed,36
